IATA,outgoing,incoming,total,ratio,Name,City,Country
LTN,108,106,214,1.0188679245283019,London Luton Airport,London,United Kingdom
KWL,107,107,214,1.0,Guilin Liangjiang International Airport,Guilin,China
AKL,96,117,213,0.8205128205128205,Auckland International Airport,Auckland,New Zealand
PTY,106,106,212,1.0,Tocumen International Airport,Panama City,Panama
ADD,104,108,212,0.9629629629629629,Addis Ababa Bole International Airport,Addis Ababa,Ethiopia
FAO,105,104,209,1.0096153846153846,Faro Airport,Faro,Portugal
HER,103,104,207,0.9903846153846154,Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece
MCT,102,102,204,1.0,Muscat International Airport,Muscat,Oman
CMB,101,102,203,0.9901960784313726,Bandaranaike International Colombo Airport,Colombo,Sri Lanka
RIX,101,101,202,1.0,Riga International Airport,Riga,Latvia
KBP,102,100,202,1.02,Boryspil International Airport,Kiev,Ukraine
OPO,100,102,202,0.9803921568627451,Francisco de Sá Carneiro Airport,Porto,Portugal
DPS,100,101,201,0.9900990099009901,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia
BRS,100,100,200,1.0,Bristol Airport,Bristol,United Kingdom
MAA,101,98,199,1.030612244897959,Chennai International Airport,Madras,India
IBZ,97,102,199,0.9509803921568627,Ibiza Airport,Ibiza,Spain
GLA,100,96,196,1.0416666666666667,Glasgow International Airport,Glasgow,United Kingdom
BUD,98,97,195,1.0103092783505154,Budapest Liszt Ferenc International Airport,Budapest,Hungary
SJU,96,96,192,1.0,Luis Munoz Marin International Airport,San Juan,Puerto Rico
EMA,95,97,192,0.979381443298969,East Midlands Airport,East Midlands,United Kingdom
GIG,97,95,192,1.0210526315789474,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil
BSB,95,96,191,0.9895833333333334,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil
LCA,93,97,190,0.9587628865979382,Larnaca International Airport,Larnaca,Cyprus
BSL,95,94,189,1.0106382978723405,EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France
SHJ,94,95,189,0.9894736842105263,Sharjah International Airport,Sharjah,United Arab Emirates
FUE,95,93,188,1.021505376344086,Fuerteventura Airport,Fuerteventura,Spain
CCU,94,94,188,1.0,Netaji Subhash Chandra Bose International Airport,Kolkata,India
BLR,92,93,185,0.989247311827957,Kempegowda International Airport,Bangalore,India
NTE,92,91,183,1.010989010989011,Nantes Atlantique Airport,Nantes,France
PER,92,90,182,1.0222222222222221,Perth International Airport,Perth,Australia
CCS,89,90,179,0.9888888888888889,Simón Bolívar International Airport,Caracas,Venezuela
SVX,87,91,178,0.9560439560439561,Koltsovo Airport,Yekaterinburg,Russia
BLQ,88,88,176,1.0,Bologna Guglielmo Marconi Airport,Bologna,Italy
HAN,87,87,174,1.0,Noi Bai International Airport,Hanoi,Vietnam
HET,87,87,174,1.0,Baita International Airport,Hohhot,China
KHN,86,86,172,1.0,Nanchang Changbei International Airport,Nanchang,China
SKG,85,85,170,1.0,Thessaloniki Macedonia International Airport,Thessaloniki,Greece
BAH,84,86,170,0.9767441860465116,Bahrain International Airport,Bahrain,Bahrain
ALG,85,85,170,1.0,Houari Boumediene Airport,Algier,Algeria
BEG,85,84,169,1.0119047619047619,Belgrade Nikola Tesla Airport,Belgrade,Serbia
TUN,84,85,169,0.9882352941176471,Tunis Carthage International Airport,Tunis,Tunisia
NGO,84,85,169,0.9882352941176471,Chubu Centrair International Airport,Nagoya,Japan
CRL,84,84,168,1.0,Brussels South Charleroi Airport,Charleroi,Belgium
NGB,84,84,168,1.0,Ningbo Lishe International Airport,Ninbo,China
FUK,84,84,168,1.0,Fukuoka Airport,Fukuoka,Japan
LHW,84,84,168,1.0,Lanzhou Zhongchuan Airport,Lanzhou,China
AUS,83,84,167,0.9880952380952381,Austin Bergstrom International Airport,Austin,United States
VKO,84,83,167,1.0120481927710843,Vnukovo International Airport,Moscow,Russia
RDU,83,84,167,0.9880952380952381,Raleigh Durham International Airport,Raleigh-durham,United States
SXF,83,82,165,1.0121951219512195,Berlin-Schönefeld Airport,Berlin,Germany
NCL,84,81,165,1.037037037037037,Newcastle Airport,Newcastle,United Kingdom
BNA,82,82,164,1.0,Nashville International Airport,Nashville,United States
VLC,82,81,163,1.0123456790123457,Valencia Airport,Valencia,Spain
BGY,81,81,162,1.0,Il Caravaggio International Airport,Bergamo,Italy
WNZ,81,81,162,1.0,Wenzhou Longwan International Airport,Wenzhou,China
DMM,81,81,162,1.0,King Fahd International Airport,Dammam,Saudi Arabia
TLS,78,83,161,0.9397590361445783,Toulouse-Blagnac Airport,Toulouse,France
CLE,81,80,161,1.0125,Cleveland Hopkins International Airport,Cleveland,United States
PUS,80,80,160,1.0,Gimhae International Airport,Busan,South Korea
SJW,80,80,160,1.0,Shijiazhuang Daguocun International Airport,Shijiazhuang,China
LBA,80,80,160,1.0,Leeds Bradford Airport,Leeds,United Kingdom
NAY,80,80,160,1.0,Beijing Nanyuan Airport,Beijing,China
GDL,80,79,159,1.0126582278481013,Don Miguel Hidalgo Y Costilla International Airport,Guadalajara,Mexico
MCI,82,77,159,1.0649350649350648,Kansas City International Airport,Kansas City,United States
MFM,79,79,158,1.0,Macau International Airport,Macau,Macau
NAP,79,79,158,1.0,Naples International Airport,Naples,Italy
SCL,79,79,158,1.0,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile
TAS,80,78,158,1.0256410256410255,Tashkent International Airport,Tashkent,Uzbekistan
CTS,79,79,158,1.0,New Chitose Airport,Sapporo,Japan
RHO,77,79,156,0.9746835443037974,Diagoras Airport,Rhodos,Greece
OVB,76,78,154,0.9743589743589743,Tolmachevo Airport,Novosibirsk,Russia
HFE,76,76,152,1.0,Hefei Luogang International Airport,Hefei,China
PSA,76,76,152,1.0,Pisa International Airport,Pisa,Italy
HAJ,76,76,152,1.0,Hannover Airport,Hannover,Germany
SJO,76,73,149,1.0410958904109588,Juan Santamaria International Airport,San Jose,Costa Rica
EZE,75,74,149,1.0135135135135136,Ministro Pistarini International Airport,Buenos Aires,Argentina
HOU,79,70,149,1.1285714285714286,William P Hobby Airport,Houston,United States
DAC,74,74,148,1.0,Hazrat Shahjalal International Airport,Dhaka,Bangladesh
PIT,74,74,148,1.0,Pittsburgh International Airport,Pittsburgh,United States
CVG,74,74,148,1.0,Cincinnati Northern Kentucky International Airport,Cincinnati,United States
RAK,72,71,143,1.0140845070422535,Menara Airport,Marrakech,Morocco
PUJ,72,69,141,1.0434782608695652,Punta Cana International Airport,Punta Cana,Dominican Republic
LUX,70,70,140,1.0,Luxembourg-Findel International Airport,Luxemburg,Luxembourg
IND,69,69,138,1.0,Indianapolis International Airport,Indianapolis,United States
HKT,71,67,138,1.0597014925373134,Phuket International Airport,Phuket,Thailand
SAT,68,68,136,1.0,San Antonio International Airport,San Antonio,United States
BGO,68,67,135,1.0149253731343284,Bergen Airport Flesland,Bergen,Norway
EIN,68,67,135,1.0149253731343284,Eindhoven Airport,Eindhoven,Netherlands
DMK,67,67,134,1.0,Don Mueang International Airport,Bangkok,Thailand
ALA,67,67,134,1.0,Almaty Airport,Alma-ata,Kazakhstan
DKR,67,67,134,1.0,Léopold Sédar Senghor International Airport,Dakar,Senegal
BOD,67,67,134,1.0,Bordeaux-Mérignac Airport,Bordeaux,France
BEY,67,66,133,1.0151515151515151,Beirut Rafic Hariri International Airport,Beirut,Lebanon
SOF,66,66,132,1.0,Sofia Airport,Sofia,Bulgaria
ADB,65,66,131,0.9848484848484849,Adnan Menderes International Airport,Izmir,Turkey
CGQ,64,67,131,0.9552238805970149,Longjia Airport,Changchun,China
YEG,64,67,131,0.9552238805970149,Edmonton International Airport,Edmonton,Canada
INC,64,65,129,0.9846153846153847,,,
LJG,65,64,129,1.015625,Lijiang Airport,Lijiang,China
NAS,64,65,129,0.9846153846153847,Lynden Pindling International Airport,Nassau,Bahamas
SUB,64,64,128,1.0,Juanda International Airport,Surabaya,Indonesia
BIO,65,63,128,1.0317460317460319,Bilbao Airport,Bilbao,Spain
RSW,63,65,128,0.9692307692307692,Southwest Florida International Airport,Fort Myers,United States
CMH,63,65,128,0.9692307692307692,John Glenn Columbus International Airport,Columbus,United States
LCY,62,66,128,0.9393939393939394,London City Airport,London,United Kingdom
AEP,65,63,128,1.0317460317460319,Jorge Newbery Airpark,Buenos Aires,Argentina
SVQ,65,62,127,1.0483870967741935,Sevilla Airport,Sevilla,Spain
PMO,63,63,126,1.0,Falcone–Borsellino Airport,Palermo,Italy
GYD,63,63,126,1.0,Heydar Aliyev International Airport,Baku,Azerbaijan
KHI,62,63,125,0.9841269841269841,Jinnah International Airport,Karachi,Pakistan
KHH,63,62,125,1.0161290322580645,Kaohsiung International Airport,Kaohsiung,Taiwan
MKE,65,60,125,1.0833333333333333,General Mitchell International Airport,Milwaukee,United States
MHD,63,61,124,1.0327868852459017,Mashhad International Airport,Mashhad,Iran
IKA,60,62,122,0.967741935483871,Imam Khomeini International Airport,Tehran,Iran
OKA,60,61,121,0.9836065573770492,Naha Airport,Okinawa,Japan
LIN,60,60,120,1.0,Milano Linate Airport,Milan,Italy
BVA,60,60,120,1.0,Paris Beauvais Tillé Airport,Beauvais,France
SJC,60,60,120,1.0,Norman Y. Mineta San Jose International Airport,San Jose,United States
ZUH,60,59,119,1.0169491525423728,Zhuhai Jinwan Airport,Zhuhai,China
ANC,59,59,118,1.0,Ted Stevens Anchorage International Airport,Anchorage,United States
CJU,59,59,118,1.0,Jeju International Airport,Cheju,South Korea
DBV,58,59,117,0.9830508474576272,Dubrovnik Airport,Dubrovnik,Croatia
ISB,58,59,117,0.9830508474576272,New Islamabad International Airport,Islamabad,Pakistan
LOS,59,58,117,1.0172413793103448,Murtala Muhammed International Airport,Lagos,Nigeria
THR,58,59,117,0.9830508474576272,Mehrabad International Airport,Teheran,Iran
VNO,58,58,116,1.0,Vilnius International Airport,Vilnius,Lithuania
DLM,57,59,116,0.9661016949152542,Dalaman International Airport,Dalaman,Turkey
LPL,58,58,116,1.0,Liverpool John Lennon Airport,Liverpool,United Kingdom
COK,57,57,114,1.0,Cochin International Airport,Kochi,India
KRK,57,57,114,1.0,Kraków John Paul II International Airport,Krakow,Poland
VCP,57,57,114,1.0,Viracopos International Airport,Campinas,Brazil
YNT,56,56,112,1.0,Yantai Laishan Airport,Yantai,China
MEM,58,54,112,1.0740740740740742,Memphis International Airport,Memphis,United States
LHE,56,55,111,1.018181818181818,Alama Iqbal International Airport,Lahore,Pakistan
OAK,54,57,111,0.9473684210526315,Metropolitan Oakland International Airport,Oakland,United States
SSA,55,55,110,1.0,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil
CNF,55,55,110,1.0,Tancredo Neves International Airport,Belo Horizonte,Brazil
CNS,56,54,110,1.037037037037037,Cairns International Airport,Cairns,Australia
MSQ,54,54,108,1.0,Minsk National Airport,Minsk 2,Belarus
SMF,55,53,108,1.0377358490566038,Sacramento International Airport,Sacramento,United States
SXM,54,52,106,1.0384615384615385,Princess Juliana International Airport,Philipsburg,Netherlands Antilles
SVG,54,52,106,1.0384615384615385,Stavanger Airport Sola,Stavanger,Norway
UPG,53,53,106,1.0,Hasanuddin International Airport,Ujung Pandang,Indonesia
FLR,53,53,106,1.0,Peretola Airport,Florence,Italy
SAL,53,52,105,1.0192307692307692,Monseñor Óscar Arnulfo Romero International Airport,San Salvador,El Salvador
OLB,52,52,104,1.0,Olbia Costa Smeralda Airport,Olbia,Italy
BKI,52,52,104,1.0,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia
DYU,51,53,104,0.9622641509433962,Dushanbe Airport,Dushanbe,Tajikistan
TSE,52,52,104,1.0,Astana International Airport,Tselinograd,Kazakhstan
MTY,51,52,103,0.9807692307692307,General Mariano Escobedo International Airport,Monterrey,Mexico
BDL,51,52,103,0.9807692307692307,Bradley International Airport,Windsor Locks,United States
ESB,51,52,103,0.9807692307692307,Esenboğa International Airport,Ankara,Turkey
FNC,51,51,102,1.0,Madeira Airport,Funchal,Portugal
ABJ,50,52,102,0.9615384615384616,Port Bouet Airport,Abidjan,Cote d'Ivoire
ADL,51,51,102,1.0,Adelaide International Airport,Adelaide,Australia
GOT,50,52,102,0.9615384615384616,Gothenburg-Landvetter Airport,Gothenborg,Sweden
GDN,51,50,101,1.02,Gdańsk Lech Wałęsa Airport,Gdansk,Poland
CIA,50,50,100,1.0,Ciampino–G. B. Pastine International Airport,Rome,Italy
BRE,50,50,100,1.0,Bremen Airport,Bremen,Germany
BRI,50,50,100,1.0,Bari Karol Wojtyła Airport,Bari,Italy
ACC,50,49,99,1.0204081632653061,Kotoka International Airport,Accra,Ghana
XNN,49,50,99,0.98,Xining Caojiabu Airport,Xining,China
MED,39,59,98,0.6610169491525424,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia
SFB,49,48,97,1.0208333333333333,Orlando Sanford International Airport,Sanford,United States
CEB,49,48,97,1.0208333333333333,Mactan Cebu International Airport,Cebu,Philippines
CFU,47,50,97,0.94,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece
GRO,48,48,96,1.0,Girona Airport,Gerona,Spain
DLA,50,46,96,1.0869565217391304,Douala International Airport,Douala,Cameroon
CNX,48,47,95,1.0212765957446808,Chiang Mai International Airport,Chiang Mai,Thailand
POM,48,47,95,1.0212765957446808,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea
SPU,48,47,95,1.0212765957446808,Split Airport,Split,Croatia
NUE,48,47,95,1.0212765957446808,Nuremberg Airport,Nuernberg,Germany
SJD,48,47,95,1.0212765957446808,Los Cabos International Airport,San Jose Del Cabo,Mexico
BLL,47,47,94,1.0,Billund Airport,Billund,Denmark
HHN,47,47,94,1.0,Frankfurt-Hahn Airport,Hahn,Germany
WUX,47,47,94,1.0,Sunan Shuofang International Airport,Wuxi,China
CGH,47,47,94,1.0,Congonhas Airport,Sao Paulo,Brazil
TIP,47,46,93,1.0217391304347827,Tripoli International Airport,Tripoli,Libya
SDQ,45,48,93,0.9375,Las Américas International Airport,Santo Domingo,Dominican Republic
RGN,46,47,93,0.9787234042553191,Yangon International Airport,Yangon,Burma
YHZ,42,51,93,0.8235294117647058,Halifax / Stanfield International Airport,Halifax,Canada
LAD,46,46,92,1.0,Quatro de Fevereiro Airport,Luanda,Angola
DWC,48,44,92,1.0909090909090908,Al Maktoum International Airport,Dubai,United Arab Emirates
JAX,46,45,91,1.0222222222222221,Jacksonville International Airport,Jacksonville,United States
KEF,45,46,91,0.9782608695652174,Keflavik International Airport,Keflavik,Iceland
DRW,46,44,90,1.0454545454545454,Darwin International Airport,Darwin,Australia
FRU,45,45,90,1.0,Manas International Airport,Bishkek,Kyrgyzstan
YOW,45,44,89,1.0227272727272727,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada
MBJ,45,44,89,1.0227272727272727,Sangster International Airport,Montego Bay,Jamaica
JJN,44,44,88,1.0,Quanzhou Jinjiang International Airport,Quanzhou,China
AUA,43,45,88,0.9555555555555556,Queen Beatrix International Airport,Oranjestad,Aruba
NBE,44,44,88,1.0,Enfidha - Hammamet International Airport,Enfidha,Tunisia
CHQ,43,45,88,0.9555555555555556,Chania International Airport,Chania,Greece
PBI,44,44,88,1.0,Palm Beach International Airport,West Palm Beach,United States
PVR,45,43,88,1.0465116279069768,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico
KGS,42,45,87,0.9333333333333333,Kos Airport,Kos,Greece
HAV,45,42,87,1.0714285714285714,José Martí International Airport,Havana,Cuba
KRR,44,43,87,1.0232558139534884,Krasnodar Pashkovsky International Airport,Krasnodar,Russia
KTM,43,43,86,1.0,Tribhuvan International Airport,Kathmandu,Nepal
SNA,42,44,86,0.9545454545454546,John Wayne Airport-Orange County Airport,Santa Ana,United States
CAG,43,43,86,1.0,Cagliari Elmas Airport,Cagliari,Italy
